Gutschein/AktionsID;ProgrammID;Programmname;Titel;Gutschein-Code;Beschreibung;gültig ab;gültig bis;geändert am;Gutschein-/Aktionsart 1;Gutschein-/Aktionsart 2;Gutschein-/Aktionsart 3;Mindestbestellwert;Nur für Neukunden;Exklusiv;Partnerschaftsstatus;Werbemittelcode
113662;8883;redcoon.de – Die riesige Elektronikauswahl im Netz;DeLonghi EDG 635.W Stelia;DEKUIFD5QF22X1UPV;DeLonghi EDG 635.W Stelia kaufen und 40,00€ sparen!;02.11.2015 00:00;31.01.2016 00:00;02.11.2015 13:45;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
113631;8883;redcoon.de – Die riesige Elektronikauswahl im Netz;Krups KP 2308 Dolce Gusto Melody 3;DEMS7J5LT6IC1WAMR;Krups KP 2308 Dolce Gusto Melody 3 kaufen und 40,00€ sparen!;02.11.2015 00:00;31.01.2016 00:00;02.11.2015 12:31;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
113634;8883;redcoon.de – Die riesige Elektronikauswahl im Netz;Krups KP 2309 Dolce Gusto Melody 3;DENEJ9JTK6SKM2KV4;Krups KP 2309 Dolce Gusto Melody 3 kaufen und 40,00€ sparen!;02.11.2015 00:00;31.01.2016 00:00;02.11.2015 12:36;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
113654;8883;redcoon.de – Die riesige Elektronikauswahl im Netz;DeLonghi EDG 626.S Melody 3 Automatic;DEXVZ9JFR2PJ3R3ZA;DeLonghi EDG 626.S Melody 3 Automatic kaufen und 40,00€ sparen!;02.11.2015 00:00;31.01.2016 00:00;02.11.2015 13:28;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
113576;14705;bleywaren: alles zum Kochen, Backen, Grillen;5 Euro Gutschein für Newsletter-Anmeldung;per e-mail;Als Dankeschön für die Newsletter-Anmeldung erhalten Sie einen 5 Euro Einkaufsgutschein, der ab einem Bestellwert von 50 Euro auf bleywaren.de eingelöst werden kann. Zusätzlich erhalten Sie regelmäßig Neuigkeiten über besondere Empfehlungen, leckere Rezepten und interessante Links. Den persönlichen Gutscheincode erhalten Sie per E-Mail.;02.11.2015 00:00;30.04.2016 00:00;11.11.2015 13:03;Für alle Produkte;;;50,00 €;false;false;keine Partnerschaft;
113826;13734;ambellis.SHOPPEN.ANZIEHEN.WOHLFUEHLEN;10% Rabatt bei ambellis.de;AMLAFFRAB10BK;Bei ambellis gibt es neue Incentives in Form von Rabatten: bis zum 31.01.16 bieten wir allen unseren Bestandskunden einen Rabatt in Höhe von 10% ab einem MBW von 49 Euro an. Maximalbestellwert beträgt 500 Euro. Der Rabatt-Code lautet: AMLAFFRAB10BK. Gültig für Ihren Einkauf bei ambellis.de bis zum 31.12.2015. Für Neukunden und Bestandskunden und nur anrechenbar ab einem Bestellwert von 49,00 Euro. Nur online einsetzbar, keine Barauszahlung oder nachträgliche Anrechnung. Pro Haushalt und Bestellung nur ein Gutschein. Kombination mit Gutscheinen oder Gratisartikel ausgeschlossen. Einige Marken sind von der Aktion ausgeschlossen.;04.11.2015 00:00;31.01.2016 23:59;16.12.2015 09:45;Für alle Produkte;;;49,00 €;false;false;keine Partnerschaft;
113827;13734;ambellis.SHOPPEN.ANZIEHEN.WOHLFUEHLEN;15% Rabatt für Neukunden bei ambellis.de;AMLAFFRAB15NK;Bei ambellis gibt es neue Incentives in Form von Rabatten: Bis zum 31.01.16 bieten wir all unseren Neukunden einen Rabatt in Höhe von 15% ab einem MBW von 59 Euro an. Maximalbestellwert beträgt 500 Euro. Der Rabatt-Code lautet: AMLAFFRAB15NK Gültig für Ihren Erstkauf bei ambellis.de bis zum 31.12.2015. Nur für Neukunden und nur anrechenbar ab einem Bestellwert von 59,00 Euro. Nur online einsetzbar, keine Barauszahlung oder nachträgliche Anrechnung. Pro Haushalt und Bestellung nur ein Gutschein einlösbar. Kombination mit anderen Gutscheinen oder Gratisartikeln ausgeschlossen. Einige Marken sind von der Aktion ausgeschlossen.;04.11.2015 00:00;31.01.2016 23:59;16.12.2015 09:46;Für alle Produkte;;;59,00 €;true;false;keine Partnerschaft;
114272;7305;Home24.de;10 Euro Rabatt bei 249€ MBW auf alle Home24 Produkte;DPSA10249;10 Euro Rabatt bei 249€ Mindestbestellwert, Nur einmal pro Person einlösbar. Nicht mit anderen Aktionen kombinierbar. Gültig bis zum 30.11.2015. Gilt nicht für Artikel aus dem Partnerprogramm.;05.11.2015 00:00;31.01.2016 23:59;29.12.2015 15:30;Versandkostenfrei;;;249,00 €;false;false;keine Partnerschaft;
114107;13465;Uhrcenter.de - Uhren & Schmuck;5 Rabatt auf alle Artikel bei www.uhrcenter.de;affi5net;Mit diesem Gutscheincode erhalten Sie 5% Rabatt auf alle Artikel im Onlineshop www.uhrcenter.de;06.11.2015 00:00;06.05.2016 00:00;05.11.2015 11:22;Für alle Produkte;;;0,00 €;false;false;keine Partnerschaft;
114435;14233;www.mietercasting.de - mietercasting;25% Rabatt auf die Aktivierung von Premiumfunktionen;80Mietercasting469;Premiumkunden mieten schneller! 25% Nachlass auf Ihren Premium-Account, mit vielen zusätzlichen Funktionen (z.B. Dokumentenupload).;07.11.2015 00:00;29.02.2016 23:59;06.11.2015 14:55;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
114362;3357;Shop-Apotheke TÜV-zertifizierte Versandapotheke;10% Gutschein MBW 55€;zp6770772;Für diesen Gutschein gilt: - MBW: 55 € - Neukunden - ist nur einmal pro Kunde einlösbar - nur rezeptfreie Medikamente und Produkte;08.11.2015 00:00;31.03.2016 23:59;02.12.2015 11:39;Auf ausgewählte Produkte;;;55,00 €;true;false;keine Partnerschaft;
114364;3357;Shop-Apotheke TÜV-zertifizierte Versandapotheke;5% Gutschein MBW 35€;zt2448584;Für diesen Gutschein gilt: - MBW: 35 € - Neukunden - ist nur einmal pro Kunde einlösbar - nur rezeptfreie Medikamente und Produkte;08.11.2015 00:00;31.03.2016 23:59;02.12.2015 11:39;Auf ausgewählte Produkte;;;35,00 €;true;false;keine Partnerschaft;
114365;3357;Shop-Apotheke TÜV-zertifizierte Versandapotheke;5% Gutschein MBW 55€;zt6697481;Für diesen Gutschein gilt: - MBW: 55 € - Bestandskunden - ist nur einmal pro Kunde einlösbar - nur rezeptfreie Medikamente und Produkte;08.11.2015 00:00;31.03.2016 23:59;02.12.2015 11:39;Auf ausgewählte Produkte;Sonstige;;55,00 €;false;false;keine Partnerschaft;
114368;3357;Shop-Apotheke TÜV-zertifizierte Versandapotheke;5€ Gutschein MBW 55€;zw5988074;Für diesen Gutschein gilt: - MBW: 55 € - Neukunden - ist nur einmal pro Kunde einlösbar - nur rezeptfreie Medikamente und Produkte;08.11.2015 00:00;31.03.2016 23:59;02.12.2015 11:40;Auf ausgewählte Produkte;;;55,00 €;true;false;keine Partnerschaft;
114612;2558;fotokasten;15% Rabatt ab 30€ Warenwert auf Fotokalender;aff15kalftk;Neu- und Bestandskunden-Gutschein: 15% Rabatt ab 30€ Warenwert (gültig für alle Fotokalender, außer Adventskalender);09.11.2015 00:00;31.01.2016 23:59;09.11.2015 12:40;Auf ausgewählte Produkte;;;30,00 €;false;false;keine Partnerschaft;
114614;2558;fotokasten;20% Rabatt ab 50€ Warenwert auf Fotobücher;aff20fotftk;Neu- und Bestandskunden-Gutschein: 20% Rabatt ab 50€ Warenwert (gültig für Fotobücher);09.11.2015 00:00;31.01.2016 23:59;09.11.2015 12:43;Auf ausgewählte Produkte;;;50,00 €;false;false;keine Partnerschaft;
114616;2558;fotokasten;20% Rabatt ab 50€ Warenwert auf Wanddeko (Leinwände, Poster, Alu-Dibond, Acryl, Forex);aff20wanftk;Neu- und Bestandskunden-Gutschein: 20% Rabatt ab 50€ Warenwert (gültig für Wanddeko: Leinwände, Poster, Alu-Dibond, Acryl, Forex);09.11.2015 00:00;31.01.2016 23:59;09.11.2015 12:45;Auf ausgewählte Produkte;;;50,00 €;false;false;keine Partnerschaft;
114688;6740;meinfoto.de, meinXXL.de;10% Rabatt auf Leinwände, Alu & Acryl;MF10OFF;10% Rabatt auf Leinwände, Alu & Acryl. Alle Preise inkl. ges. MwSt., zzgl. Versandkosten. Der Rabatt gilt nicht für XXL Rahmen, Hängersets und Schattenfugenrahmen.;09.11.2015 00:00;30.12.2016 00:00;30.12.2015 12:04;Auf ausgewählte Produkte;;;0,00 €;false;false;keine Partnerschaft;
114775;3651;myphotobook.de - Fotobücher für Ihre Kunden!;20% Rabatt ab 50€ Warenwert auf Fotobücher;aff20fotmpb;DE & AT: Neu- und Bestandskunden-Gutschein: 20% Rabatt ab 50€ Warenwert (gültig für Fotobücher);10.11.2015 00:00;31.01.2016 23:59;10.11.2015 11:51;Auf ausgewählte Produkte;;;50,00 €;false;false;aktiv;<!-- BEGIN PARTNER PROGRAM - DO NOT CHANGE THE PARAMETERS OF THE HYPERLINK --> <a href='http://partners.webmasterplan.com/click.asp?ref=755061&site=3651&type=text&tnb=3&ent=19' target='_blank'> 20% Rabatt ab 50€ Warenwert auf Fotobücher</a> <img src='http://banners.webmasterplan.com/view.asp?ref=755061&site=3651&type=text&tnb=3' BORDER='0' WIDTH='1' HEIGHT='1' /> <!-- END PARTNER PROGRAM -->
114777;3651;myphotobook.de - Fotobücher für Ihre Kunden!;20% Rabatt ab 50€ Warenwert auf Wanddeko (Leinwände, Poster, Alu-Dibond, Acryl);aff20wanmpb;DE & AT: Neu- und Bestandskunden-Gutschein: 20% Rabatt ab 50€ Warenwert (gültig für Wanddeko: Leinwände, Poster, Alu-Dibond, Acryl);10.11.2015 00:00;31.01.2016 23:59;10.11.2015 11:53;Auf ausgewählte Produkte;;;50,00 €;false;false;aktiv;<!-- BEGIN PARTNER PROGRAM - DO NOT CHANGE THE PARAMETERS OF THE HYPERLINK --> <a href='http://partners.webmasterplan.com/click.asp?ref=755061&site=3651&type=text&tnb=3&ent=4' target='_blank'> 20% Rabatt ab 50€ Warenwert auf Wanddeko (Leinwände, Poster, Alu-Dibond, Acryl)</a> <img src='http://banners.webmasterplan.com/view.asp?ref=755061&site=3651&type=text&tnb=3' BORDER='0' WIDTH='1' HEIGHT='1' /> <!-- END PARTNER PROGRAM -->
114835;14128;Automaten-hoffmann.de;Guteschein 25 /100;25Geschenk;25€ Rabatt ab 100€ Mindestbestellwert für Ihre nächste Bestellung bei Automaten Hoffmann;11.11.2015 00:00;31.03.2016 00:00;10.11.2015 14:31;Für alle Produkte;;;15,00 €;false;false;keine Partnerschaft;
114834;14128;Automaten-hoffmann.de;Guteschein 5 / 25;5Euro;5€ Rabatt ab 25€ Mindestbestellwert für Ihre nächste Bestellung bei Automaten Hoffmann!;11.11.2015 00:00;31.03.2016 00:00;10.11.2015 14:32;Für alle Produkte;;;15,00 €;false;false;keine Partnerschaft;
116190;6520;FashionNet;Codello | 10 € Gutschein;COD010;Bei einem Einkauf im Wert von 100 € können sich Ihre User einen 10 € Gutschein sichern.;20.11.2015 00:00;29.02.2016 00:00;19.11.2015 16:04;Für alle Produkte;;;100,00 €;false;false;keine Partnerschaft;
116191;6520;FashionNet;Codello | 15 € Gutschein;COD015;Ihr User kann sich bei einem Einkauf im Wert von 150,- € einen 15 € Gutschein sichern.;20.11.2015 00:00;29.02.2016 00:00;19.11.2015 16:06;Für alle Produkte;;;150,00 €;false;false;keine Partnerschaft;
116196;6520;FashionNet;Hatico | 10 € Gutschein;HAT010;Ihre User können bei einer Bestellung im Wert von 70€ einen 10€ Gutschein erhalten.;20.11.2015 00:00;29.02.2016 00:00;19.11.2015 16:24;Für alle Produkte;;;70,00 €;false;false;keine Partnerschaft;
116199;6520;FashionNet;Hatico | 15 € Gutschein;HAT015;Bei einem Einkauf von 100 € bekommen Ihre User 15 € auf Ihre Bestellung.;20.11.2015 00:00;29.02.2016 00:00;19.11.2015 16:25;Für alle Produkte;;;100,00 €;false;false;keine Partnerschaft;
117027;1597;zooplus.de - Mein Haustiershop;5% Gutscheincode für Neukunden;5PRDEAFF;5% Gutscheincode für Neukunden auf alle Produkte;24.11.2015 00:00;23.06.2016 00:00;24.11.2015 14:53;Für alle Produkte;;;;true;false;keine Partnerschaft;
117028;1597;zooplus.de - Mein Haustiershop;10% Rabatt auf Futter & Snacks für Neukunden;kein Code notwendig;10% Rabatt auf Futter & Snacks für Neukunden;24.11.2015 00:00;23.06.2016 00:00;24.11.2015 14:54;Auf ausgewählte Produkte;;;;true;false;keine Partnerschaft;
116889;7623;Puzzle.de;4€ ab 40€ Warenwert;AFFILINET4;Sparen Sie 4,00 € bei jedem Einkauf ab 40,00 €. Auch auf bereits reduzierte Ware, Fotopuzzles, Neuheiten und Zubehör.;25.11.2015 00:00;25.11.2016 00:00;25.11.2015 15:28;Für alle Produkte;;;40,00 €;false;false;keine Partnerschaft;
116892;7623;Puzzle.de;7% ab 60€ Warenwert;AFFILINET7;Sparen Sie 7% bei jedem Einkauf ab 60,00 €. Auch auf bereits reduzierte Ware, Fotopuzzles, Neuheiten und Zubehör.;25.11.2015 00:00;25.11.2016 00:00;25.11.2015 15:28;Für alle Produkte;;;60,00 €;false;false;keine Partnerschaft;
116890;7623;Puzzle.de;8€ ab 70€ Warenwert;AFFILINET8;Sparen Sie 8,00 € bei jedem Einkauf ab 70,00 €. Auch auf bereits reduzierte Ware, Fotopuzzles, Neuheiten und Zubehör.;25.11.2015 00:00;25.11.2016 00:00;25.11.2015 15:28;Für alle Produkte;;;70,00 €;false;false;keine Partnerschaft;
116894;7623;Puzzle.de;5% auf Fotopuzzles;FLYPZDE5;Sparen Sie 5% bei Ihrer Fotopuzzlebestellung. Fotopuzzles sind ein ganz persönliches und individuelles Geschenk, welches stets von Herzen kommt und mit Liebe gemacht wurde. Also ideal für alle tollen Anlässe wie Weihnachten, Ostern, Geburtstage oder Geburten.;25.11.2015 00:00;25.11.2016 00:00;24.11.2015 09:46;Auf ausgewählte Produkte;;;0,00 €;false;false;keine Partnerschaft;
117619;10288;Mic's Body Shop;10 Euro Neukunden Rabatt!;AF-nkuv59;Für Neukunden gibts bei Mic's Body Shop jetzt 10€ Rabatt auf den ersten Einkauf!;26.11.2015 00:00;31.01.2016 23:59;26.11.2015 16:40;Für alle Produkte;;;75,00 €;true;false;keine Partnerschaft;
117277;14272;koffer.de;Gratis Versand ab 50 EUR innerhalb Deutschlands;kein Gutscheincode erford;Gratis Versand ab 50 EUR innerhalb Deutschlands;26.11.2015 00:00;26.11.2016 00:00;25.11.2015 14:57;Versandkostenfrei;;;50,00 €;false;false;keine Partnerschaft;
117617;9419;Flug-Urlaub-Reisen.com - Ihr Vergleichsportal;50 Euro Reisegutschein;Individuelle Codes;50 Euro Sofortrabatt für alle Flugpauschalreisen aus dem Bereich Last Minute oder Pauschalreisen. Gutschrift erfolgt nach Abreise.;27.11.2015 00:00;29.02.2016 00:00;26.11.2015 16:39;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
118534;3043;Snapfish;14,95€ Rabatt auf ein Fotobuch;1495FB15;Jetzt mit dem Gutscheincode 14,95€ Rabatt auf ein Fotobuch sichern*! *Es fallen Versandkosten an. Versand nur innerhalb Deutschlands. Gutscheincode reduziert Preis aller Fotobücher um 14,95€. Nur einmal pro Person einlösbar. Nicht mit anderen Aktionen kombinierbar.;01.12.2015 00:00;15.01.2016 23:59;16.12.2015 09:58;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
118173;13458;Trendalarm24 - täglich günstig shoppen;Keine Versandkosten auf alle Birkenstock Filzpantoffeln;BRSVKF;Keine Versandkosten auf alle Birkenstock Filzpantoffeln;01.12.2015 00:00;01.02.2016 00:00;14.12.2015 09:34;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
118101;13475;Schutzklick;10% Gutschein von schutzklick.de auf mobile Elektronik;DE12AM15;Der 10% Gutschein von schutzklick.de gilt für Versicherungen von mobiler Elektronik (Smartphone, Tablets, Latops und Kameras). Der Gutschein muss im Bestellprozess eingegeben werden! Der Preisnachlass ist sofort ersichtlich.;01.12.2015 00:00;31.01.2016 23:59;30.11.2015 16:33;Auf ausgewählte Produkte;Versandkostenfrei;;;false;false;keine Partnerschaft;
118529;3043;Snapfish;35% Rabatt auf Prints und Poster*;FOTOS35OFF;Sparen Sie jetzt bei Snapfish 35% bei der Bestellung von Prints oder Postern* *Der Gutscheincode FOTOS35OFF gibt 35% Rabatt auf alle verfügbaren Abzugsformate. Snapfish Neukunden erhalten bei der Registrierung 20 Fotoabzüge 10x15 gratis dazu. Regulärer Preis pro Abzug: ab 0,09€. Das Angebot kann nicht mit anderen Snapfish Gutschein-Aktionen kombiniert werden. Prepaid-Abzüge und Geschenkgutscheine sind von allen Angeboten ausgeschlossen. Es fallen zusätzlich Versandkosten in Höhe von 2.99€ an.;01.12.2015 00:00;31.03.2016 00:00;13.01.2016 16:26;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
118138;4239;Kaspersky Lab;Kaspersky Anti-Virus - 20% Rabatt;KLABKAV20;Sichern Sie sich jetzt 20% Rabatt beim Kauf des Kaspersky Anti-Virus.;01.12.2015 00:00;17.01.2016 00:00;30.11.2015 18:10;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
118223;7270;mirapodo - Schöner Schuhe shoppen;Neu: 10% Rabatt im Januar;MRPAFFRAB10BK;10% Rabatt bei mirapodo für Sie! Bis zum 31.01.16 erhalten alle unsere Bestandskunden 10% Rabatt ab einem MBW von 45,00€. Gutschein-Code: MRPAFFRAB10BK Gültig nur für Ihren Einkauf bei mirapodo.de bis zum 31.01.2016 für Neukunden und Bestandskunden. Nur anrechenbar auf das Sortiment von mirapodo.de ab einem Mindestbestellwert von 45€ und nur mit Kundenkonto. Keine Barauszahlung oder nachträgliche Anrechnung. Pro Haushalt und Bestellung nur ein Rabatt. Kombination mit Gutschein oder Gratisartikeln ausgeschlossen. Der Anspruch verfällt bei Vollretoure. Nicht auf Geschenkgutscheine anrechenbar. Einzelne Marken und Aktionen können von diesem Angebot ausgeschlossen sein. Es gelten unsere Gutscheinbedingungen auf mirapodo.de/gutscheine;01.12.2015 00:00;31.01.2016 23:59;04.01.2016 16:09;Für alle Produkte;;;45,00 €;false;false;keine Partnerschaft;
118531;3043;Snapfish;20% Rabatt beim Kalenderkauf;SF15CAL1;Jetzt beim Kauf eines selbst gestalteten Kalenders sparen: 1 Kalender - 20% Rabatt - Code: SF15CAL1 ab 2 Kalender - 40% Rabatt - Code: SF15CAL2 *Nur gültig für Kalenderbestellungen. Es fallen Versandkosten an. Nur einmal pro Person einlösbar und nicht mit anderen Angebot kombinierbar.;01.12.2015 00:00;31.01.2016 23:59;13.01.2016 16:28;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
118532;3043;Snapfish;40% Rabatt auf 2 Kalender;SF15CAL2;Jetzt beim Kauf eines selbst gestalteten Kalenders sparen: 1 Kalender - 20% Rabatt - Code: SF15CAL1 ab 2 Kalender - 40% Rabatt - Code: SF15CAL2 *Nur gültig für Kalenderbestellungen. Es fallen Versandkosten an. Nur einmal pro Person einlösbar und nicht mit anderen Angebot kombinierbar.;01.12.2015 00:00;31.01.2016 23:59;13.01.2016 16:28;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
118174;13458;Trendalarm24 - täglich günstig shoppen;5% auf alle Nike Air Max Schuhe;SOLEWKR;5% auf alle Nike Air Max Schuhe;01.12.2015 00:00;01.02.2016 00:00;14.12.2015 09:35;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
118530;3043;Snapfish;Bis zu 50% auf alles sparen*;SPAREN50;Jetzt bis zu 50% Rabatt auf die gesamte Bestellung sichern*. Der Gutscheincode SPAREN50 gibt 25% Rabatt auf die gesamte Bestellung bzw. 50% ab einem Mindestbestellwert von 50€. Neukunden erhalten bei der Registrierung 20 Fotoabzüge 10x15 gratis dazu. Prepaid-Abzüge und Versandkosten sind von allen Angeboten ausgeschlossen. Das Angebot kann nicht mit anderen Snapfish Angeboten kombiniert werden. Es fallen bestellmengenabhängige Versandkosten an. Versand nur innerhalb Deutschlands.;01.12.2015 00:00;31.03.2016 00:00;13.01.2016 16:27;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
118175;13458;Trendalarm24 - täglich günstig shoppen;5 € Rabatt auf Urban Classics;URBCL;5 € Rabatt auf Urban Classics;01.12.2015 00:00;01.02.2016 00:00;14.12.2015 09:35;Auf ausgewählte Produkte;;;30,00 €;false;false;keine Partnerschaft;
118129;3573;Parfumdreams.de - sei gut zu Dir !;10€ Gutschein für den Winter;winter15pd10;Im Winter können Sie dank unseres Gutscheins besonders günstig nach Schnäppchen Ausschau halten. Ab einem Bestellwert von 65 Euro erhalten Sie mit unserem Gutscheincode winter15pd10 einen Rabatt von 10 Euro. Gutschein gültig bis zum 01.03.2016, nicht kombinierbar, nur 1x pro Kunde einlösbar und nur für Neukunden gültig.;01.12.2015 00:00;01.03.2016 00:00;30.11.2015 17:49;Für alle Produkte;;;65,00 €;true;false;aktiv;<!-- BEGIN PARTNER PROGRAM - DO NOT CHANGE THE PARAMETERS OF THE HYPERLINK --> <a href='http://partners.webmasterplan.com/click.asp?ref=755061&site=3573&type=text&tnb=19&ent=64' target='_blank'> 10€ Gutschein für den Winter</a> <img src='http://banners.webmasterplan.com/view.asp?ref=755061&site=3573&type=text&tnb=19' BORDER='0' WIDTH='1' HEIGHT='1' /> <!-- END PARTNER PROGRAM -->
118130;3573;Parfumdreams.de - sei gut zu Dir !;5€ Gutschein für den Winter;winter15pd5;Im Winter können Sie dank unseres Gutscheins besonders günstig nach Schnäppchen Ausschau halten. Ab einem Bestellwert von 50 Euro erhalten Sie mit unserem Gutscheincode winter15pd5 einen Rabatt von 5 Euro. Gutschein gültig bis zum 01.03.2016, nicht kombinierbar, nur 1x pro Kunde einlösbar und nur für Neukunden gültig.;01.12.2015 00:00;01.03.2016 00:00;30.11.2015 17:50;Für alle Produkte;;;50,00 €;true;false;aktiv;<!-- BEGIN PARTNER PROGRAM - DO NOT CHANGE THE PARAMETERS OF THE HYPERLINK --> <a href='http://partners.webmasterplan.com/click.asp?ref=755061&site=3573&type=text&tnb=19&ent=69' target='_blank'> 5€ Gutschein für den Winter</a> <img src='http://banners.webmasterplan.com/view.asp?ref=755061&site=3573&type=text&tnb=19' BORDER='0' WIDTH='1' HEIGHT='1' /> <!-- END PARTNER PROGRAM -->
118509;10272;Qiero ! - für klasse Frauen. Mode, Lifestyle, ...;10€ Gutschein für Neukunden;AGS2016;Der Gutschein gilt nur für Neukunden ab einem Mindestbestellwert von 30€. Gutschein gilt nicht für preisgebundene Artikel, wie z.Bsp. Bücher! Qiéro! ist Inspiration für klasse Frauen und hat alles, was das Leben leichter und den Alltag schöner macht – Mode, Lifestyle, Nützliches & Nettes.;02.12.2015 00:00;30.09.2016 00:00;01.12.2015 15:50;Sonstige;;;30,00 €;true;false;keine Partnerschaft;
118374;14774;UNWAGO - Unterwäsche online kaufen;10€ Neukundengutschein;un4010;10€ Neukundenrabatt ab einem Warenwert von 60€.;02.12.2015 00:00;31.01.2016 00:00;01.12.2015 11:56;Für alle Produkte;Sonstige;;60,00 €;true;false;keine Partnerschaft;
118766;3060;Taschenkaufhaus.de - Der Lifestyle Taschen Shop;10% Gutschein für die Newsletter-Anmeldung;wird per E-Mail zugesandt;Jetzt für den Taschenkaufhaus-Newletter anmelden und 10%* Rabattgutschein sichern. Der Gutschein wird nach der Anmeldung zum Newsletter individuelle erstellt und per E-Mail zugesandt. *Rabattcode im Warenkorb eingeben. Es kann nur ein Rabatt pro Bestellung eingelöst werden. Ausgenommen sind Artikel der Marken aunts & uncles und ergobag sowie reduzierte Ware. Rückvergütung auf bereits getätigte Einkäufe nicht möglich. Nicht mit anderen Aktionen kombinierbar.;02.12.2015 00:01;29.02.2016 23:59;02.12.2015 16:37;Für alle Produkte;;;;false;false;keine Partnerschaft;
118669;11931;OptixOne - Die Brille online;5 Euro Rabatt ab 25 Euro MBW Dezember 2015;AF12BD15;5€ Rabatt ab 25€ Mindestbestellwert außer auf Switch-it Garnituren;03.12.2015 00:00;31.01.2016 00:00;02.12.2015 11:39;Auf ausgewählte Produkte;;;25,00 €;false;false;keine Partnerschaft;
118671;11931;OptixOne - Die Brille online;10% Rabatt ab 50€ MBW Dezember 2015;AFD12J15;10% Rabatt ab 50€ Mindestbestellwert außer auf Switch-it Garnituren;03.12.2015 00:00;31.01.2016 00:00;02.12.2015 11:41;Auf ausgewählte Produkte;;;50,00 €;false;false;keine Partnerschaft;
118670;11931;OptixOne - Die Brille online;10% Rabatt ohne MBW Dezember 2015;AFX12DJ15;10% Rabatt ohne Mindestbestellwert außer auf Switch-it Garnituren;03.12.2015 00:00;31.01.2016 00:00;02.12.2015 11:40;Auf ausgewählte Produkte;;;0,00 €;false;false;keine Partnerschaft;
118728;6520;FashionNet;Hajo | 10 € Gutschein;HAJ010;Bei einem Einkauf im Wert von 70€ kann Ihr User 10€ sparen.;03.12.2015 00:00;29.02.2016 00:00;02.12.2015 15:18;Für alle Produkte;;;70,00 €;false;false;keine Partnerschaft;
118729;6520;FashionNet;Hajo | 15 € Gutschein;HAJ015;Bei einer Bestellung von 100€ erhalten Ihre User 15€ Rabatt auf Ihren Einkauf.;03.12.2015 00:00;29.02.2016 00:00;02.12.2015 15:20;Für alle Produkte;;;100,00 €;false;false;keine Partnerschaft;
119047;5050;Lidl - Online-Shop, Reisen, Fotos & Blumen;Lidl.de: Versandkostengutschein auf Lebensmittel & Drogerie;Lidlvorratsboxen;Vorratsbox: Jetzt versandkostenfrei alle Artikel aus der Kategorie Lebensmittel & Drogerie bestellen. Code: Lidlvorratsboxen Mindestbestellwert: 30 € Gültig bis 29.02.2016 Gutscheinhinweise: Der Versandkostengutschein gilt nur für unser Sortiment aus Lebensmittel & Drogerie und kann für eine Online-Bestellung auf www.lidl.de bis zum 29.02.2016 durch Eingabe des Gutscheincodes an der dafür vorgesehenen Stelle im Bestellprozess eingelöst werden. Gutschein kann einmalig auf die Versandkostenpauschale eingelöst werden. Ausgenommen sind Weine und Schaumweine. Der Mindestbestellwert muss € 30,- übersteigen. Keine Barauszahlung möglich und nicht mit anderen Gutscheinen kombinierbar. Bei Sammelbestellungen wird im Fall der Rückabwicklung einzelner Artikel vom Gutscheinwert derjenige Betrag abgezogen, welcher dem prozentualen Wert der von der Rückabwicklung betroffenen Artikel im Verhältnis zum Gesamtwert der Sammelbestellung entspricht. Weitere Infos: http://www.lidl.de/de/vorratsbox/c15631;04.12.2015 00:00;29.02.2016 00:00;04.12.2015 08:27;Versandkostenfrei;;;30,00 €;false;false;keine Partnerschaft;
119378;2150;myToys.de - Einfach alles für Ihr Kind;10€ Neukunden Gutschein;MYT10EURNEUK;Wir haben einen neuen myToys Gutschein für unsere Kundinnen und Kunden. Details zum Gutschein: - Gültig bis: 31.01.2016 - Gutscheinwert: 10€ - Mindestbestellwert 49€ - Gutscheincode: MYT10EURNEUK - Gültig nur für Neukunden Gültig nur für Ihren Erstkauf bei myToys.de bis zum 31.01.2016. Nur anrechenbar auf das Sortiment von myToys.de und ab einem Bestellwert von 49 €. Nur online einsetzbar, nur mit Kundenkonto, keine Barauszahlung oder nachträgliche Anrechnung. Pro Haushalt und Bestellung nur ein Gutschein. Kombination mit Rabatt oder Gratisartikel ausgeschlossen. Nicht auf Bücher, Spielekonsolen, Produkte der Marke Pampers und Geschenkgutscheine anrechenbar.;07.12.2015 00:00;31.01.2016 23:59;16.12.2015 11:27;Für alle Produkte;;;49,00 €;true;false;keine Partnerschaft;
